session_id,experiment_id,storage_directory,filename,file_type,stimulus_name
765019765,765511720,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_765019765/ophys_experiment_765511720/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedContrast
705447901,705944930,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_705447901/ophys_experiment_705944930/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedMovieClips
697449744,697825830,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673580710/ophys_session_697449744/,697449744_381627_20180514_stim.pkl,StimulusPickle,VisCodingTargetedRunningDecoding
806172153,806440820,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_806172153/ophys_experiment_806440820/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedTFxSF
792316062,792791393,/allen/programs/braintv/production/neuralcoding/prod59/specimen_765991985/ophys_session_792316062/ophys_experiment_792791393/processed/ophys_cell_segmentation_run_792856617/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedTFxSF
793874958,794366230,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760940732/ophys_session_793874958/ophys_experiment_794366230/processed/ophys_cell_segmentation_run_794842715/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedContrast
693352070,693866237,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_693352070/ophys_experiment_693866237/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedContrast
758174708,758311187,/allen/programs/braintv/production/neuralcoding/prod58/specimen_727126845/ophys_session_758174708/ophys_experiment_758311187/demix/,758311187_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedContrast
694862252,696153533,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673580710/ophys_session_694862252/ophys_experiment_696153533/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedTFxSF
707983207,708948312,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_707983207/ophys_experiment_708948312/demix/,708948312_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedMovieClips
777032048,778058189,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_777032048/ophys_experiment_778058189/processed/,778058189_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedMovieClips
697392152,697825323,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673728456/ophys_session_697392152/eye_tracking/,697392152_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedTFxSF
720757419,720870973,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_720757419/ophys_experiment_720870973/processed/ophys_cell_segmentation_run_720896858/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedTFxSF
715796961,715926138,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_715796961/ophys_experiment_715926138/processed/ophys_cell_segmentation_run_715938169/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedMovieClips
710041629,710456088,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_710041629/ophys_experiment_710456088/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedMovieClips
697383979,697823730,/allen/programs/braintv/production/neuralcoding/prod52/specimen_678530120/ophys_session_697383979/,697383979_383960_20180514_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedContrast
790920747,791120947,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763958536/ophys_session_790920747/ophys_experiment_791120947/processed/ophys_cell_segmentation_run_791436204/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedRunningDecoding
767441755,768230720,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_767441755/,767441755_413747_20181024_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedTFxSF
724157802,724269252,/allen/programs/braintv/production/neuralcoding/prod55/specimen_707287196/ophys_session_724157802/ophys_experiment_724269252/processed/ophys_cell_segmentation_run_724283375/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedMovieClips
710587430,710937087,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_710587430/ophys_experiment_710937087/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedMovieClips
707983207,708948312,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_707983207/ophys_experiment_708948312/processed/ophys_cell_segmentation_run_708969366/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedMovieClips
765555852,766270149,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_765555852/,765555852_413747_20181019_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedMovieClips
698783832,699154602,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673647168/ophys_session_698783832/,698783832_379899_20180517_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedContrast
777309974,778309117,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_777309974/ophys_experiment_778309117/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedTFxSF
704884981,705409734,/allen/programs/braintv/production/neuralcoding/prod52/specimen_678653760/ophys_session_704884981/ophys_experiment_705409734/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedMovieClips
714208678,714778152,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_714208678/ophys_experiment_714778152/processed/ophys_cell_segmentation_run_714791646/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedMovieClips
695462675,695547291,/allen/programs/braintv/production/neuralcoding/prod48/specimen_664605504/ophys_session_695462675/ophys_experiment_695547291/,695547291_dff.h5,OphysDffTraceFile,VisCodingTargetedContrast
758174708,758311187,/allen/programs/braintv/production/neuralcoding/prod58/specimen_727126845/ophys_session_758174708/ophys_experiment_758311187/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedContrast
791324158,791447577,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763958536/ophys_session_791324158/ophys_experiment_791447577/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedRunningDecoding
695123997,695554065,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_695123997/eye_tracking/,695123997_383647_20180508_video-1DeepCut_resnet50_universal_eye_trackingJul10shuffle1_1030000.h5,EyeDlcOutputFile,VisCodingTargetedTFxSF
773643161,773915289,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_773643161/ophys_experiment_773915289/processed/,773915289_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedContrast
775335881,776726620,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_775335881/ophys_experiment_776726620/processed/ophys_cell_segmentation_run_778681433/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
805521899,805764487,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_805521899/,805521899_423242_20190108_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedRunningDecoding
773939791,774438172,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_773939791/ophys_experiment_774438172/demix/,774438172_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedRunningDecoding
791753661,791966640,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_791753661/eye_tracking/,791753661_421586_20181207_video-1.h5,EyeTracking Ellipses,VisCodingTargetedTFxSF
805419021,805782731,/allen/programs/braintv/production/visualbehavior/prod0/specimen_729666570/ophys_session_805419021/ophys_experiment_805782731/processed/ophys_cell_segmentation_run_806174684/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedMovieClips
799645540,800025869,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760940732/ophys_session_799645540/ophys_experiment_800025869/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedTFxSF
713585298,714162364,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_713585298/,713585298_382481_20180625_stim.pkl,StimulusPickle,VisCodingTargetedMovieClips
766321238,766805098,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_766321238/ophys_experiment_766805098/processed/,766805098_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedMovieClips
764456668,764531856,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_764456668/ophys_experiment_764531856/processed/ophys_cell_segmentation_run_764840757/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedMovieClips
788395529,788483975,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_788395529/ophys_experiment_788483975/processed/ophys_cell_segmentation_run_788579346/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedContrast
765388758,765520297,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_765388758/,765388758_412938_20181018_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedMovieClips
765019765,765511720,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_765019765/,765019765_413743_20181018_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedContrast
778292916,779352166,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_778292916/ophys_experiment_779352166/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedTFxSF
731095575,732132337,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710318403/ophys_session_731095575/ophys_experiment_732132337/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedContrast
706335569,706569793,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_706335569/ophys_experiment_706569793/processed/ophys_cell_segmentation_run_706589669/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedMovieClips
759993898,760094336,/allen/programs/braintv/production/neuralcoding/prod58/specimen_727126845/ophys_session_759993898/ophys_experiment_760094336/,760094336_dff.h5,OphysDffTraceFile,VisCodingTargetedContrast
782812556,783673226,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753852001/ophys_session_782812556/ophys_experiment_783673226/processed/ophys_cell_segmentation_run_783798866/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedMovieClips
1029207865,1029307576,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1007329293/ophys_session_1029207865/,1029207865_511504_20200610_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedContrast
806835465,806978035,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_806835465/,806835465_platform.json,OphysPlatformJson,VisCodingTargetedTFxSF
790391521,790679914,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_790391521/eye_tracking/,790391521_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedRunningDecoding
790000582,790138049,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_790000582/ophys_experiment_790138049/demix/,790138049_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedMovieClips
774756986,775059059,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_774756986/ophys_experiment_775059059/,775059059_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedMovieClips
784372428,784482343,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_784372428/ophys_experiment_784482343/processed/ophys_cell_segmentation_run_784566917/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedContrast
1028684055,1028911531,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1007319146/ophys_session_1028684055/,1028684055_510079_20200608_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedContrast
695414843,695545028,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_695414843/ophys_experiment_695545028/processed/ophys_cell_segmentation_run_696037138/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedContrast
719893937,720040162,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_719893937/,719893937_390319_20180713_sync.h5,OphysRigSync,VisCodingTargetedTFxSF
764456668,764531856,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_764456668/eye_tracking/,764456668_412938_20181016_video-1.h5,EyeTracking Ellipses,VisCodingTargetedMovieClips
765556204,766269709,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_765556204/,765556204_platform.json,OphysPlatformJson,VisCodingTargetedRunningDecoding
696742747,697338144,/allen/programs/braintv/production/neuralcoding/prod52/specimen_678530120/ophys_session_696742747/ophys_experiment_697338144/processed/ophys_cell_segmentation_run_697340158/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedContrast
774223572,774438672,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_774223572/eye_tracking/,774223572_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedContrast
775006571,775059477,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_775006571/ophys_experiment_775059477/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedMovieClips
695640480,696154007,/allen/programs/braintv/production/neuralcoding/prod49/specimen_669165768/ophys_session_695640480/,695640480_379348_20180509_stim.pkl,StimulusPickle,VisCodingTargetedContrast
786179407,786477622,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_786179407/ophys_experiment_786477622/processed/ophys_cell_segmentation_run_786852217/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedMovieClips
794982853,795068040,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759679908/ophys_session_794982853/,794982853_419156_20181213_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedRunningDecoding
730569133,731011874,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710318403/ophys_session_730569133/,730569133_397000_20180806_sync.h5,OphysRigSync,VisCodingTargetedRunningDecoding
1034639517,1034781426,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1026701368/ophys_session_1034639517/ophys_experiment_1034781426/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedContrast
790020860,790140095,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_790020860/ophys_experiment_790140095/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedRunningDecoding
766651427,766806929,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_766651427/ophys_experiment_766806929/,766806929_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedRunningDecoding
799627315,800025852,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_799627315/,799627315_platform.json,OphysPlatformJson,VisCodingTargetedRunningDecoding
695464266,695575164,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_695464266/ophys_experiment_695575164/processed/ophys_cell_segmentation_run_696081641/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
769667739,770103249,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_769667739/,769667739_413743_20181029_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedTFxSF
803007090,803131765,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_803007090/,803007090_platform.json,OphysPlatformJson,VisCodingTargetedRunningDecoding
715162349,715228658,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_715162349/ophys_experiment_715228658/demix/,715228658_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedMovieClips
756685538,756781238,/allen/programs/braintv/production/neuralcoding/prod58/specimen_727126845/ophys_session_756685538/ophys_experiment_756781238/processed/ophys_cell_segmentation_run_757343042/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedContrast
804893755,805061120,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_804893755/ophys_experiment_805061120/processed/ophys_cell_segmentation_run_805237386/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedRunningDecoding
693710061,693881298,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_693710061/,693710061_377629_20180503_sync.h5,OphysRigSync,VisCodingTargetedTFxSF
693811236,693879688,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_693811236/,693811236_377151_20180503_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedContrast
775627034,776434214,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753852001/ophys_session_775627034/,775627034_413742_20181109_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedRunningDecoding
802401658,802619839,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_802401658/ophys_experiment_802619839/processed/ophys_cell_segmentation_run_802792219/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedRunningDecoding
788605284,789326862,/allen/programs/braintv/production/neuralcoding/prod59/specimen_765991985/ophys_session_788605284/ophys_experiment_789326862/processed/ophys_cell_segmentation_run_789403334/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
695633877,696154141,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_695633877/eye_tracking/,695633877_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedTFxSF
775065195,776362676,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753852001/ophys_session_775065195/ophys_experiment_776362676/processed/ophys_cell_segmentation_run_776563386/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedTFxSF
1038749382,1038849289,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1029488616/ophys_session_1038749382/ophys_experiment_1038849289/demix/,1038849289_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedContrast
694754690,695068579,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_694754690/ophys_experiment_695068579/processed/ophys_cell_segmentation_run_695117546/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedTFxSF
778299488,779352182,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760696809/ophys_session_778299488/ophys_experiment_779352182/processed/ophys_cell_segmentation_run_779951000/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedTFxSF
767441755,768230720,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_767441755/,767441755_platform.json,OphysPlatformJson,VisCodingTargetedTFxSF
798920347,799354291,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772656187/ophys_session_798920347/,798920347_423244_20181219_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedTFxSF
693508136,693876096,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673580710/ophys_session_693508136/ophys_experiment_693876096/,693876096_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedRunningDecoding
787336135,787524360,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_787336135/,787336135_421061_20181128_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedContrast
764348964,764532093,/allen/programs/braintv/production/visualbehavior/prod0/specimen_716520611/ophys_session_764348964/,764348964_stim.pkl,StimulusPickle,VisCodingTargetedMovieClips
1028152571,1028268930,/allen/programs/braintv/production/neuralcoding/prod57/specimen_1003295217/ophys_session_1028152571/ophys_experiment_1028268930/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedContrast
781473377,782656359,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753852001/ophys_session_781473377/ophys_experiment_782656359/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedMovieClips
798747988,799351437,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_798747988/,798747988_423225_20181219_sync.h5,OphysRigSync,VisCodingTargetedRunningDecoding
764554525,764969358,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_764554525/,764554525_413747_20181017_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedContrast
750900420,752473762,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_750900420/,750900420_407302_20180912_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedContrast
689705421,690031150,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_689705421/ophys_experiment_690031150/,690031150_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedTFxSF
791330902,791455203,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_791330902/eye_tracking/,791330902_419158_20181206_video-1.h5,EyeTracking Ellipses,VisCodingTargetedMovieClips
766321238,766805098,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_766321238/,766321238_413743_20181022_stim.pkl,StimulusPickle,VisCodingTargetedMovieClips
763603124,764132827,/allen/programs/braintv/production/visualbehavior/prod0/specimen_716520611/ophys_session_763603124/,763603124_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedMovieClips
710959478,711590145,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_710959478/ophys_experiment_711590145/processed/ophys_cell_segmentation_run_711603606/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedMovieClips
734322185,735671651,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710318403/ophys_session_734322185/eye_tracking/,734322185_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedContrast
695169813,695571192,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666788991/ophys_session_695169813/,695169813_377129_20180508_sync.h5,OphysRigSync,VisCodingTargetedTFxSF
786137541,786462490,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_786137541/ophys_experiment_786462490/processed/ophys_cell_segmentation_run_786611217/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedRunningDecoding
793855640,794368941,/allen/programs/braintv/production/neuralcoding/prod59/specimen_765991985/ophys_session_793855640/ophys_experiment_794368941/,794368941_dff.h5,OphysDffTraceFile,VisCodingTargetedTFxSF
763822019,764127210,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_763822019/eye_tracking/,763822019_412938_20181015_video-1.h5,EyeTracking Ellipses,VisCodingTargetedMovieClips
715157918,715228696,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_715157918/ophys_experiment_715228696/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedContrast
795399267,795941068,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_795399267/ophys_experiment_795941068/processed/ophys_cell_segmentation_run_796002247/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedRunningDecoding
776093851,776915038,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760696809/ophys_session_776093851/ophys_experiment_776915038/,776915038_dff.h5,OphysDffTraceFile,VisCodingTargetedContrast
766394154,767312095,/allen/programs/braintv/production/visualbehavior/prod0/specimen_734705403/ophys_session_766394154/ophys_experiment_767312095/processed/ophys_cell_segmentation_run_767421880/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedMovieClips
765930355,766272402,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_765930355/ophys_experiment_766272402/processed/ophys_cell_segmentation_run_766283146/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedRunningDecoding
694867337,695083888,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_694867337/ophys_experiment_695083888/processed/ophys_cell_segmentation_run_695100468/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
804919130,805078533,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_804919130/ophys_experiment_805078533/processed/,805078533_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedTFxSF
754528253,754845811,/allen/programs/braintv/production/visualbehavior/prod0/specimen_710324788/ophys_session_754528253/ophys_experiment_754845811/processed/ophys_cell_segmentation_run_754984811/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedMovieClips
695464266,695575164,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_695464266/ophys_experiment_695575164/,695575164_dff.h5,OphysDffTraceFile,VisCodingTargetedContrast
790005301,790139653,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760984688/ophys_session_790005301/eye_tracking/,790005301_421062_20181203_video-1.h5,EyeTracking Ellipses,VisCodingTargetedRunningDecoding
802941425,803129308,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772656187/ophys_session_802941425/ophys_experiment_803129308/processed/ophys_cell_segmentation_run_803190639/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
794278695,794372869,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763958536/ophys_session_794278695/ophys_experiment_794372869/,794372869_dff.h5,OphysDffTraceFile,VisCodingTargetedRunningDecoding
797559679,798384374,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763832038/ophys_session_797559679/ophys_experiment_798384374/processed/ophys_cell_segmentation_run_798438330/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedTFxSF
768606677,768902482,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_768606677/eye_tracking/,768606677_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedContrast
789682189,790132721,/allen/programs/braintv/production/neuralcoding/prod59/specimen_765991985/ophys_session_789682189/ophys_experiment_790132721/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedContrast
787347373,787520808,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_787347373/ophys_experiment_787520808/processed/ophys_cell_segmentation_run_787761301/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedTFxSF
755605536,755652534,/allen/programs/braintv/production/neuralcoding/prod58/specimen_727126845/ophys_session_755605536/ophys_experiment_755652534/processed/ophys_cell_segmentation_run_756101739/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
794562341,795056288,/allen/programs/braintv/production/neuralcoding/prod59/specimen_765991985/ophys_session_794562341/ophys_experiment_795056288/demix/,795056288_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedRunningDecoding
802500210,802623371,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772656187/ophys_session_802500210/eye_tracking/,802500210_423244_20190102_video-1.h5,EyeTracking Ellipses,VisCodingTargetedContrast
770921623,771636685,/allen/programs/braintv/production/neuralcoding/prod59/specimen_756677939/ophys_session_770921623/ophys_experiment_771636685/processed/ophys_cell_segmentation_run_771641255/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedMovieClips
698999602,699155091,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_698999602/,698999602_377629_20180517_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedTFxSF
792449512,792799871,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_792449512/ophys_experiment_792799871/processed/ophys_cell_segmentation_run_792856505/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedRunningDecoding
697606136,697825999,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_697606136/ophys_experiment_697825999/processed/ophys_cell_segmentation_run_697838386/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedTFxSF
